time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2315.0,14,4,-13,-14,18,-1,-4,0,0,28,4,0
2316.0,14,4,-13,-14,18,-1,-4,0,0,27,4,0
2317.0,15,4,-14,-15,18,-1,-4,0,0,27,4,0
2318.0,15,4,-14,-15,19,-1,-4,0,0,27,4,0
2319.0,15,4,-14,-15,19,-1,-5,1,0,28,4,0
2320.0,15,4,-14,-15,19,-1,-5,1,0,28,4,0
2321.0,16,4,-15,-16,20,-1,-5,1,0,29,5,0
2322.0,16,4,-15,-16,20,-1,-5,1,0,30,5,0
2323.0,16,4,-15,-16,20,-1,-5,1,0,31,5,0
2324.0,17,4,-15,-16,21,-1,-5,1,0,32,5,0
2325.0,18,5,-16,-16,21,-1,-5,1,0,32,5,0
2326.0,18,5,-16,-17,21,-1,-5,1,0,33,5,0
2327.0,19,5,-16,-17,22,-1,-5,1,0,33,5,0
2328.0,19,5,-16,-17,22,-1,-6,1,0,34,6,0
2329.0,19,5,-17,-17,22,-1,-6,1,0,34,6,0
2330.0,19,5,-17,-17,23,-1,-6,1,0,34,6,0
2331.0,19,5,-17,-18,23,-1,-6,1,0,35,6,0
2332.0,20,5,-18,-18,23,-1,-6,1,0,35,6,0
2333.0,20,5,-18,-18,24,-1,-6,1,0,36,6,0
2334.0,20,5,-18,-18,24,-1,-7,1,0,36,6,0
2335.0,20,5,-19,-18,24,-1,-7,1,0,37,6,0
2336.0,21,5,-19,-18,24,-1,-7,1,0,37,6,0
2337.0,21,5,-20,-19,25,-1,-8,1,0,38,6,0
2338.0,21,5,-21,-19,25,-1,-8,1,0,39,7,0
2339.0,22,5,-22,-19,25,-1,-8,1,0,39,7,0
2340.0,22,5,-23,-19,25,-1,-9,1,0,40,7,0
2341.0,22,5,-22,-19,26,-1,-9,1,0,41,7,0
2342.0,23,5,-22,-19,26,-1,-9,1,0,41,8,0
2343.0,23,5,-22,-19,26,-1,-9,1,0,41,8,0
2344.0,23,5,-22,-20,26,-1,-9,1,0,42,8,0
2345.0,23,5,-22,-20,26,-1,-10,2,0,42,9,0
2346.0,24,5,-22,-20,26,-1,-10,2,0,43,9,0
2347.0,24,5,-23,-20,26,0,-10,2,0,43,9,0
2348.0,24,5,-23,-20,27,0,-10,2,0,44,9,0
2349.0,25,5,-23,-21,27,0,-10,2,0,44,10,1
2350.0,25,5,-23,-21,27,0,-10,2,0,45,10,1
2351.0,25,5,-23,-21,27,0,-10,2,0,46,10,1
2352.0,26,5,-24,-21,27,0,-10,2,0,47,10,1
2353.0,26,5,-24,-21,27,0,-11,2,0,47,10,1
2354.0,27,5,-24,-21,27,0,-11,2,0,48,10,1
2355.0,27,5,-24,-22,28,1,-11,2,0,49,10,1
2356.0,28,5,-24,-22,28,1,-11,2,0,50,10,1
2357.0,29,5,-24,-22,28,1,-11,2,0,51,11,1
2358.0,29,6,-24,-22,28,1,-11,2,0,52,11,1
2359.0,29,6,-24,-22,28,2,-11,2,0,52,11,1
2360.0,29,6,-25,-23,28,2,-11,2,0,53,11,1
2361.0,29,6,-25,-23,28,2,-12,2,0,54,11,1
2362.0,29,6,-25,-23,28,3,-12,2,0,55,11,2
2363.0,29,6,-25,-23,28,4,-12,2,0,56,11,2
2364.0,30,6,-25,-23,28,5,-12,3,0,57,12,2
2365.0,30,7,-25,-24,28,6,-12,3,0,57,12,2
2366.0,30,7,-25,-24,28,7,-12,3,0,58,12,2
2367.0,30,7,-25,-24,28,8,-12,3,0,59,12,2
2368.0,31,7,-25,-24,27,8,-13,3,0,60,12,2
2369.0,31,7,-25,-24,27,9,-13,3,0,61,12,2
2370.0,31,8,-25,-24,27,9,-13,3,0,62,13,2
2371.0,31,8,-25,-24,28,9,-13,3,0,63,13,2
2372.0,32,8,-25,-24,28,10,-13,3,0,64,13,2
2373.0,32,9,-25,-25,28,10,-13,3,0,66,13,2
2374.0,32,9,-25,-25,29,11,-13,3,0,67,13,2
2375.0,32,9,-24,-25,29,11,-13,4,0,68,13,2
2376.0,32,9,-24,-25,28,11,-13,4,0,68,14,2
2377.0,33,9,-24,-25,28,10,-13,4,0,69,14,3
2378.0,33,9,-24,-25,27,10,-13,4,0,70,14,3
2379.0,33,9,-24,-25,27,10,-13,4,0,71,14,3
2380.0,33,9,-24,-25,26,11,-13,4,0,72,14,3
2381.0,34,10,-23,-25,26,11,-13,4,0,73,15,3
2382.0,34,10,-23,-25,25,11,-13,4,0,75,15,3
2383.0,34,10,-23,-24,25,11,-14,5,0,76,15,3
2384.0,34,10,-22,-24,24,12,-14,5,0,77,15,3
2385.0,35,10,-21,-24,23,12,-14,5,0,78,15,3
2386.0,35,10,-20,-24,23,12,-14,5,0,78,16,3
2387.0,35,10,-20,-24,22,12,-14,5,0,79,16,3
2388.0,35,11,-20,-24,22,13,-14,5,0,80,16,3
2389.0,35,11,-20,-24,21,13,-14,5,0,81,16,3
2390.0,35,11,-21,-24,21,13,-14,5,0,82,17,3
2391.0,35,11,-21,-24,20,13,-14,5,0,84,17,3
2392.0,35,12,-21,-24,20,14,-14,5,0,85,17,3
2393.0,35,12,-21,-23,19,14,-14,5,0,86,18,3
2394.0,35,12,-20,-23,18,14,-14,5,0,88,18,3
2395.0,35,12,-19,-23,17,14,-15,5,0,89,18,3
2396.0,35,13,-19,-23,17,14,-15,5,0,90,19,4
2397.0,35,13,-18,-23,16,14,-15,5,0,91,19,4
2398.0,35,13,-18,-23,15,14,-15,5,0,92,19,4
2399.0,35,13,-17,-22,15,15,-15,5,0,93,20,4
2400.0,34,13,-17,-22,14,15,-16,5,0,94,20,4
2401.0,34,14,-16,-22,13,15,-16,5,0,95,20,4
2402.0,34,14,-15,-22,13,15,-16,5,0,96,20,4
2403.0,33,14,-14,-21,12,15,-17,4,0,97,21,4
2404.0,33,14,-13,-21,11,15,-17,4,0,99,21,4
2405.0,32,15,-12,-21,11,15,-18,4,0,99,22,4
2406.0,32,15,-12,-21,10,15,-18,4,0,99,23,4
2407.0,31,15,-11,-20,10,15,-18,4,0,99,23,4
2408.0,30,15,-10,-20,9,15,-18,4,0,99,24,4
2409.0,30,15,-9,-20,8,15,-18,4,0,99,25,4
2410.0,31,15,-7,-20,7,15,-18,4,0,99,24,4
2411.0,31,16,-6,-19,7,15,-18,4,0,99,24,4
2412.0,32,16,-4,-19,6,15,-18,4,0,99,24,4
2413.0,33,16,-3,-19,5,15,-19,4,0,99,24,4
2414.0,32,16,-3,-19,4,15,-18,4,0,99,24,4
2415.0,31,16,-3,-18,4,15,-18,4,0,99,24,4
2416.0,30,16,-3,-18,4,15,-18,4,0,99,25,4
2417.0,29,16,-3,-18,3,15,-18,3,0,99,25,4
2418.0,27,16,-2,-18,3,15,-18,3,0,99,25,4
2419.0,26,16,-2,-17,3,15,-18,3,0,99,26,4
2420.0,24,16,-2,-17,2,15,-18,3,0,98,26,5
2421.0,22,16,-1,-16,2,15,-18,3,0,98,26,5
2422.0,21,16,-1,-16,2,15,-18,3,0,98,27,5
2423.0,21,16,-1,-16,2,15,-17,3,0,98,28,5
2424.0,20,16,0,-15,1,15,-17,3,0,98,28,5
2425.0,19,16,0,-15,1,15,-17,2,0,98,29,5
2426.0,19,16,0,-15,1,15,-17,2,0,98,30,5
2427.0,18,16,1,-15,1,15,-17,2,0,98,30,5
2428.0,17,16,1,-14,0,15,-17,2,0,98,31,6
2429.0,17,16,1,-14,0,15,-17,2,0,98,31,6
2430.0,16,15,2,-14,0,15,-17,2,0,98,32,6
2431.0,16,15,2,-13,0,15,-17,1,0,98,32,6
2432.0,15,15,2,-13,-1,15,-17,1,0,98,33,6
2433.0,15,15,2,-13,-1,14,-16,1,0,98,33,6
2434.0,15,15,2,-13,-1,14,-16,1,0,97,34,6
2435.0,15,15,3,-13,-1,14,-16,1,0,97,34,6
2436.0,15,14,3,-12,-1,14,-16,1,0,97,35,6
2437.0,16,14,3,-12,-1,14,-16,0,0,97,35,6
2438.0,16,14,3,-12,-1,14,-16,0,0,97,36,7
2439.0,16,14,3,-12,-1,14,-16,0,0,97,36,7
2440.0,15,14,3,-12,-1,14,-16,0,0,97,37,7
2441.0,13,14,4,-11,-1,14,-16,0,0,97,37,7
2442.0,12,13,4,-11,-1,14,-16,0,0,97,38,7
2443.0,10,13,4,-11,-2,14,-16,-1,0,97,38,7
2444.0,10,13,4,-11,-1,14,-16,-1,0,97,39,7
2445.0,9,13,4,-11,-1,13,-16,-1,0,97,39,7
2446.0,9,13,5,-11,-1,13,-16,-1,0,97,40,7
2447.0,8,13,5,-10,-1,13,-16,-1,0,97,41,8
2448.0,8,13,5,-10,-1,13,-16,-2,0,96,41,8
2449.0,8,13,5,-10,-1,13,-16,-2,0,96,41,8
2450.0,9,12,5,-10,-1,13,-15,-2,0,96,40,8
2451.0,9,12,5,-10,-1,13,-15,-2,0,96,40,8
2452.0,9,12,5,-10,-2,13,-15,-3,0,96,40,8
2453.0,9,12,5,-10,-2,13,-15,-3,0,96,41,8
2454.0,8,12,5,-9,-2,13,-15,-3,-1,96,41,8
2455.0,8,12,5,-9,-2,13,-14,-3,-1,96,41,8
2456.0,8,11,5,-9,-2,13,-14,-3,-2,96,41,8
2457.0,8,11,5,-9,-2,13,-14,-3,-6,96,42,9
2458.0,7,11,5,-9,-2,13,-14,-3,-9,96,43,9
2459.0,7,11,4,-9,-2,13,-13,-4,-13,96,44,9
2460.0,7,11,4,-9,-2,13,-13,-4,-17,96,45,9
2461.0,7,11,4,-9,-2,13,-13,-4,-21,96,45,9
2462.0,7,11,4,-9,-2,12,-12,-4,-25,95,45,9
2463.0,6,10,4,-9,-2,12,-12,-4,-30,95,45,9
2464.0,6,10,4,-9,-2,12,-12,-4,-34,95,45,9
2465.0,6,10,4,-8,-2,12,-11,-4,-38,95,45,10
2466.0,6,10,4,-8,-2,12,-11,-4,-42,95,45,10
2467.0,6,10,4,-8,-2,12,-11,-4,-46,95,45,10
2468.0,6,10,4,-8,-2,12,-11,-4,-51,95,45,10
2469.0,5,10,4,-8,-2,12,-10,-4,-55,95,45,10
2470.0,5,9,4,-8,-2,12,-10,-4,-59,94,46,11
2471.0,5,9,4,-8,-2,12,-10,-4,-63,92,46,11
2472.0,5,9,4,-8,-2,12,-9,-4,-67,91,46,11
2473.0,5,9,4,-8,-2,12,-9,-4,-72,90,46,11
2474.0,5,9,4,-7,-2,12,-9,-4,-73,88,46,11
2475.0,5,9,4,-7,-2,12,-8,-4,-73,86,46,12
2476.0,5,9,4,-7,-2,12,-8,-4,-74,85,46,12
2477.0,5,9,4,-7,-2,12,-8,-4,-75,83,46,12
2478.0,4,9,4,-7,-2,12,-8,-4,-75,81,46,12
2479.0,4,9,4,-7,-2,12,-8,-4,-76,79,46,13
2480.0,4,9,4,-7,-2,12,-8,-4,-77,77,46,13
2481.0,4,9,4,-7,-2,12,-7,-4,-77,75,46,13
2482.0,4,8,4,-7,-2,12,-7,-4,-78,73,46,14
2483.0,4,8,4,-7,-2,12,-7,-4,-78,73,46,14
2484.0,4,8,4,-7,-2,12,-7,-4,-78,72,46,14
2485.0,4,8,4,-7,-2,12,-7,-4,-78,72,46,14
2486.0,4,8,4,-7,-2,13,-7,-4,-78,72,46,14
2487.0,4,8,4,-7,-2,13,-7,-4,-76,70,46,14
2488.0,4,8,4,-7,-2,13,-7,-4,-75,68,46,15
2489.0,4,8,4,-7,-2,13,-7,-4,-73,66,46,15
2490.0,4,8,4,-7,-2,13,-7,-4,-72,64,45,15
2491.0,3,8,4,-7,-2,13,-7,-4,-68,62,46,15
2492.0,3,8,4,-7,-2,13,-7,-4,-64,61,46,15
2493.0,3,8,4,-6,-2,13,-7,-4,-60,61,46,15
2494.0,3,8,4,-6,-2,13,-7,-4,-56,60,47,15
2495.0,3,8,4,-6,-3,13,-6,-4,-52,59,47,16
2496.0,3,8,4,-6,-3,13,-6,-4,-48,57,46,16
2497.0,3,7,4,-6,-3,13,-6,-4,-44,56,46,16
2498.0,3,7,4,-6,-3,13,-6,-4,-40,55,45,16
2499.0,3,7,4,-6,-3,13,-6,-4,-36,54,45,16
2500.0,3,7,4,-6,-3,13,-6,-4,-32,52,44,16
2501.0,3,7,4,-6,-3,12,-6,-4,-27,51,44,16
2502.0,3,7,4,-6,-3,12,-6,-4,-23,49,44,16
2503.0,3,7,4,-6,-3,12,-6,-4,-19,47,43,17
2504.0,3,7,4,-6,-3,12,-6,-4,-15,46,43,17
2505.0,3,7,4,-6,-3,12,-6,-4,-11,45,42,17
2506.0,3,7,4,-6,-3,12,-5,-4,-7,44,42,17
2507.0,3,7,4,-6,-3,12,-5,-4,-3,43,41,17
2508.0,3,7,4,-6,-3,12,-5,-4,-1,42,41,17
2509.0,3,7,4,-6,-3,12,-5,-4,-1,41,40,17
2510.0,3,7,4,-6,-3,12,-5,-4,-1,40,39,17
2511.0,3,7,4,-6,-3,12,-5,-4,0,38,39,17
2512.0,3,7,4,-6,-3,12,-5,-3,0,37,38,18
2513.0,3,7,4,-6,-3,12,-5,-3,0,36,37,18
2514.0,3,7,4,-6,-3,12,-5,-3,0,35,36,18
2515.0,3,7,4,-6,-3,12,-5,-3,0,35,36,18
2516.0,2,7,5,-6,-3,12,-5,-3,0,34,35,18
2517.0,2,7,5,-6,-3,12,-5,-3,0,33,34,18
2518.0,2,7,5,-6,-3,12,-5,-3,0,32,34,18
2519.0,2,7,5,-6,-3,12,-5,-3,0,31,33,18
2520.0,2,7,5,-6,-3,12,-5,-3,0,30,32,18
2521.0,2,7,5,-6,-3,12,-5,-3,0,29,31,18
2522.0,2,7,5,-6,-3,12,-5,-3,0,28,31,18
2523.0,2,8,5,-6,-3,12,-5,-3,0,27,30,18
2524.0,2,8,5,-6,-3,12,-5,-3,0,27,29,18
2525.0,2,8,5,-6,-3,12,-5,-3,0,26,28,18
2526.0,2,7,5,-6,-3,12,-5,-3,0,26,28,18
2527.0,2,7,4,-6,-3,12,-5,-3,0,25,27,18
2528.0,2,7,4,-6,-3,12,-5,-3,0,25,27,18
2529.0,2,7,4,-6,-3,12,-5,-3,0,25,26,18
2530.0,2,7,4,-6,-3,12,-5,-3,0,23,25,17
2531.0,2,7,4,-6,-3,12,-5,-3,0,20,25,17
2532.0,2,7,4,-6,-3,12,-5,-3,0,18,24,17
2533.0,2,7,4,-6,-3,12,-5,-3,0,16,23,17
2534.0,2,7,4,-6,-3,12,-5,-3,0,14,23,17
2535.0,2,7,4,-6,-3,12,-5,-3,0,14,22,17
2536.0,2,7,4,-6,-3,12,-5,-3,0,14,21,17
2537.0,2,7,4,-6,-3,12,-5,-3,0,13,20,16
2538.0,2,6,4,-6,-3,12,-5,-3,0,13,20,16
2539.0,2,6,4,-6,-3,12,-5,-3,0,13,19,17
2540.0,2,6,4,-6,-3,12,-5,-3,0,13,18,17
2541.0,2,6,4,-6,-3,12,-5,-3,0,13,17,17
2542.0,2,6,4,-6,-3,12,-5,-3,0,13,16,18
2543.0,2,6,4,-6,-3,12,-5,-3,0,13,16,18
2544.0,2,6,4,-6,-3,12,-5,-3,0,13,15,17
2545.0,2,6,4,-6,-3,12,-5,-3,0,13,14,17
2546.0,2,6,4,-6,-3,12,-5,-3,0,12,14,17
2547.0,2,6,4,-6,-3,11,-5,-3,0,12,12,17
2548.0,2,6,4,-6,-3,11,-5,-3,0,12,11,16
2549.0,2,6,4,-6,-3,11,-5,-3,0,12,9,16
2550.0,2,6,5,-6,-3,11,-5,-3,0,12,8,15
2551.0,2,6,5,-6,-3,11,-5,-3,0,12,7,15
2552.0,2,6,5,-6,-3,11,-5,-3,0,11,7,14
2553.0,2,6,5,-6,-3,11,-5,-3,0,11,7,14
2554.0,2,6,5,-6,-3,11,-5,-3,0,11,7,13
2555.0,2,6,5,-6,-2,11,-5,-3,0,11,7,13
2556.0,2,6,5,-6,-2,11,-5,-3,0,11,7,12
2557.0,2,6,5,-6,-2,11,-5,-3,0,11,6,11
2558.0,2,6,5,-6,-2,11,-5,-3,0,11,6,10
2559.0,2,6,5,-6,-2,11,-5,-3,0,11,6,9
2560.0,2,6,5,-6,-2,11,-5,-4,0,11,6,9
2561.0,2,6,4,-6,-3,11,-5,-4,0,11,5,8
2562.0,2,6,4,-6,-3,11,-5,-4,0,11,5,8
2563.0,2,6,4,-6,-3,11,-5,-4,0,11,5,7
2564.0,2,6,4,-6,-3,11,-5,-4,0,11,5,7
2565.0,2,6,4,-6,-3,11,-5,-4,0,11,5,7
2566.0,2,6,4,-5,-3,11,-5,-4,0,11,4,6
2567.0,1,6,4,-5,-3,10,-5,-4,0,11,4,6
2568.0,1,6,4,-5,-3,10,-5,-4,0,11,4,5
2569.0,1,6,4,-5,-3,10,-5,-4,0,11,4,5
2570.0,1,6,4,-5,-3,10,-5,-4,0,11,4,5
2571.0,1,6,4,-5,-3,10,-5,-4,0,11,3,5
2572.0,1,6,4,-5,-3,10,-5,-4,0,11,3,4
2573.0,1,6,4,-5,-3,10,-5,-4,0,11,3,4
2574.0,1,6,4,-5,-3,10,-5,-4,0,11,3,4
2575.0,1,6,4,-5,-3,10,-5,-4,0,11,3,3
2576.0,1,6,4,-5,-3,10,-5,-4,0,11,3,3
2577.0,1,6,4,-5,-3,10,-4,-4,0,11,3,3
2578.0,1,6,4,-5,-3,10,-4,-4,0,11,2,3
2579.0,1,6,4,-5,-3,10,-4,-4,0,11,2,2
2580.0,1,6,4,-5,-3,10,-4,-4,0,11,2,2
2581.0,1,5,4,-5,-3,10,-4,-4,0,11,2,2
2582.0,1,5,4,-4,-3,10,-4,-4,0,11,2,2
2583.0,1,5,4,-4,-3,9,-4,-4,0,11,2,1
2584.0,1,5,4,-4,-3,9,-4,-4,0,11,2,1
2585.0,1,5,4,-4,-3,9,-4,-3,0,11,2,1
2586.0,1,5,4,-4,-3,9,-4,-3,0,11,2,1
2587.0,1,5,4,-4,-3,9,-3,-3,0,11,2,0
2588.0,1,5,4,-4,-3,9,-3,-3,0,11,2,0
2589.0,1,5,4,-4,-3,9,-3,-3,0,11,2,0
2590.0,1,5,4,-4,-3,9,-3,-3,0,11,2,0
2591.0,1,5,4,-4,-4,9,-3,-3,0,11,2,0
2592.0,1,5,4,-4,-4,9,-3,-3,0,11,2,0
2593.0,1,5,4,-4,-4,9,-3,-3,0,11,2,-1
2594.0,1,5,4,-4,-4,9,-2,-3,0,11,2,-1
2595.0,1,5,4,-3,-4,9,-2,-3,0,11,2,-1
2596.0,1,5,4,-3,-4,9,-2,-3,0,11,2,-1
2597.0,1,5,4,-3,-4,9,-2,-3,0,11,2,-1
2598.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-1
2599.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-1
2600.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-1
2601.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-2
2602.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-2
2603.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-2
2604.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-2
2605.0,1,4,3,-3,-4,9,-2,-3,0,10,2,-2
2606.0,1,3,3,-2,-4,9,-2,-3,0,10,2,-2
2607.0,0,3,3,-2,-4,9,-2,-3,0,10,2,-2
2608.0,0,3,3,-2,-4,9,-2,-3,0,10,2,-2
2609.0,0,3,3,-2,-4,9,-2,-3,0,10,2,-2
2610.0,0,3,3,-2,-4,9,-2,-3,0,10,2,-2
2611.0,0,3,3,-2,-4,9,-2,-3,0,10,2,-2
2612.0,0,2,3,-2,-4,9,-2,-3,0,10,2,-3
2613.0,0,2,3,-2,-4,9,-2,-3,1,10,2,-3
2614.0,0,2,3,-2,-4,9,-2,-3,1,10,2,-3
2615.0,0,2,3,-2,-4,9,-2,-3,1,9,2,-3
2616.0,0,2,3,-2,-4,9,-2,-3,1,9,2,-3
2617.0,0,2,3,-2,-4,9,-2,-3,1,9,2,-3
2618.0,0,2,3,-2,-4,9,-2,-3,2,9,2,-3
2619.0,-1,2,3,-2,-4,9,-2,-3,2,9,2,-3
2620.0,-1,2,3,-1,-4,9,-2,-3,2,9,2,-3
2621.0,-1,2,3,-1,-4,9,-2,-3,2,9,2,-3
2622.0,-1,2,3,-1,-4,8,-2,-3,3,9,2,-3
2623.0,-1,2,3,-1,-4,8,-2,-3,3,9,2,-3
2624.0,-1,2,3,-1,-4,8,-2,-3,3,9,2,-3
2625.0,-1,2,3,-1,-4,8,-2,-3,3,9,2,-3
2626.0,-1,2,3,-1,-4,8,-2,-3,3,8,1,-3
2627.0,-1,2,3,-1,-4,8,-3,-3,4,8,1,-3
2628.0,-1,2,3,-1,-4,8,-3,-3,4,8,1,-3
2629.0,-1,2,3,-1,-4,8,-3,-3,3,8,2,-3
2630.0,-1,2,3,-1,-4,8,-3,-3,3,8,2,-3
2631.0,-1,2,3,-1,-4,8,-3,-3,3,8,2,-3
2632.0,-1,2,3,-1,-4,8,-3,-3,2,8,2,-3
2633.0,-2,2,3,-1,-4,8,-3,-3,2,8,2,-3
2634.0,-2,2,3,-1,-4,8,-3,-3,2,8,2,-3
2635.0,-2,2,3,-1,-4,8,-3,-3,2,7,2,-3
2636.0,-2,2,3,-1,-4,8,-3,-3,2,7,2,-3
2637.0,-2,2,3,-1,-4,8,-3,-3,2,7,2,-3
2638.0,-2,2,3,-1,-4,8,-3,-3,2,7,2,-3
2639.0,-2,2,3,-1,-3,8,-3,-3,1,7,2,-3
2640.0,-2,2,3,-1,-3,8,-3,-3,1,7,2,-3
2641.0,-2,2,3,-1,-3,8,-3,-3,1,7,2,-4
2642.0,-2,2,3,-1,-3,8,-3,-3,1,7,2,-4
2643.0,-2,2,3,-1,-3,8,-3,-3,1,6,2,-4
2644.0,-2,2,3,-1,-3,8,-3,-3,1,6,2,-4
2645.0,-2,2,3,-1,-3,8,-3,-3,1,6,2,-4
2646.0,-2,1,3,-1,-3,8,-3,-3,1,6,2,-4
2647.0,-2,1,2,-1,-3,8,-3,-3,1,6,2,-4
2648.0,-2,1,2,-1,-3,8,-3,-3,0,6,2,-4
2649.0,-2,1,2,-1,-3,8,-3,-3,0,6,2,-4
2650.0,-2,1,2,-1,-3,8,-3,-3,0,5,2,-4
2651.0,-2,1,2,-1,-3,8,-3,-3,0,5,2,-4
2652.0,-2,1,2,-1,-3,8,-3,-3,0,5,2,-4
2653.0,-2,1,2,-1,-3,8,-3,-3,0,5,2,-4
2654.0,-2,0,1,-1,-3,7,-3,-3,0,5,2,-4
2655.0,-2,0,1,-1,-3,7,-3,-3,0,5,1,-4
2656.0,-2,0,1,-1,-3,7,-2,-3,0,4,1,-4
2657.0,-2,0,1,-1,-3,7,-2,-3,0,4,1,-4
2658.0,-2,0,1,-1,-3,7,-2,-3,0,4,1,-4
2659.0,-2,0,1,-1,-3,7,-2,-3,-1,4,1,-4
2660.0,-2,0,1,-1,-3,7,-2,-3,-1,4,1,-4
2661.0,-2,0,1,-1,-3,7,-2,-3,-1,4,1,-4
2662.0,-2,0,1,-1,-3,7,-2,-2,-1,4,1,-4
2663.0,-2,0,1,-1,-3,7,-2,-2,-1,4,1,-4
2664.0,-2,0,1,-1,-3,7,-2,-2,-1,3,1,-4
2665.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2666.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2667.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2668.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2669.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2670.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2671.0,-2,0,1,-1,-3,7,-1,-2,-1,3,1,-3
2672.0,-2,0,1,-1,-3,7,-1,-2,-1,2,1,-3
2673.0,-2,0,1,-1,-3,7,-1,-2,-1,2,1,-3
2674.0,-2,0,1,-1,-3,7,-1,-2,-1,2,1,-3
2675.0,-2,0,1,0,-3,7,-1,-2,-1,2,1,-3
2676.0,-2,0,1,0,-3,7,-1,-2,-1,2,1,-3
2677.0,-2,0,2,0,-3,6,-1,-2,-1,2,1,-3
2678.0,-2,0,2,0,-3,6,-1,-2,-2,2,1,-3
2679.0,-2,0,2,0,-3,6,-1,-2,-2,2,1,-3
2680.0,-2,0,2,0,-3,6,0,-2,-2,1,0,-3
2681.0,-2,0,2,0,-3,6,0,-2,-2,1,0,-3
2682.0,-2,0,2,0,-3,6,0,-2,-2,1,0,-3
2683.0,-2,0,2,0,-3,6,-1,-2,-2,1,0,-3
2684.0,-2,0,2,0,-3,6,-1,-2,-2,1,0,-3
2685.0,-2,0,2,0,-3,6,-1,-2,-2,1,0,-3
2686.0,-2,0,2,0,-3,6,-1,-2,-2,1,0,-3
2687.0,-2,0,2,0,-3,6,-1,-2,-2,1,0,-3
2688.0,-2,0,2,0,-3,6,-1,-2,-2,0,0,-3
2689.0,-2,0,2,0,-3,6,-1,-2,-2,0,0,-3
2690.0,-2,0,2,0,-3,6,-1,-2,-2,0,0,-3
2691.0,-2,0,2,0,-3,6,-1,-2,-2,0,0,-3
2692.0,-2,0,1,0,-3,6,-1,-2,-2,0,0,-3
2693.0,-2,0,1,0,-3,6,-1,-2,-2,0,0,-3
2694.0,-2,-1,1,0,-3,6,-1,-2,-2,0,-1,-3
2695.0,-2,-1,1,1,-3,6,-1,-2,-2,0,-1,-3
2696.0,-2,-1,1,1,-3,6,-1,-2,-2,-1,-1,-3
2697.0,-2,-1,1,1,-3,6,-1,-2,-2,-1,-1,-3
2698.0,-2,-1,1,1,-3,6,-1,-2,-2,-1,-1,-3
2699.0,-2,-1,1,1,-3,6,-1,-2,-2,-1,-1,-3
2700.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-3
2701.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-3
2702.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-4
2703.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-4
2704.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-4
2705.0,-2,-1,1,1,-3,6,0,-2,-2,-1,-1,-4
2706.0,-2,-1,1,1,-3,6,0,-2,-2,-2,-1,-4
2707.0,-2,-1,1,1,-3,6,0,-2,-2,-2,-1,-4
2708.0,-2,-1,1,1,-3,6,0,-2,-2,-2,-2,-4
2709.0,-2,-1,1,1,-3,6,0,-2,-2,-2,-2,-4
2710.0,-2,-1,1,1,-3,6,0,-2,-3,-2,-2,-4
2711.0,-2,-1,1,1,-3,6,0,-2,-3,-2,-2,-4
2712.0,-2,-1,1,1,-3,6,0,-2,-3,-2,-2,-4
2713.0,-2,-1,1,1,-3,6,0,-1,-3,-2,-2,-4
2714.0,-2,-1,1,1,-3,6,0,-1,-3,-2,-2,-4
2715.0,-2,-1,1,1,-3,6,0,-1,-3,-2,-2,-4
2716.0,-2,-1,1,1,-3,6,0,-1,-3,-2,-2,-4
2717.0,-2,-1,1,1,-2,6,0,-1,-3,-2,-2,-4
2718.0,-2,-1,1,1,-2,6,0,-1,-3,-2,-2,-4
2719.0,-2,-2,1,1,-2,5,0,-1,-3,-2,-2,-4
2720.0,-2,-2,1,1,-2,5,0,-1,-3,-2,-2,-4
2721.0,-2,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2722.0,-2,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2723.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2724.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2725.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2726.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2727.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
2728.0,-3,-2,0,1,-2,5,0,-1,-3,-2,-2,-4
